date,hour,p123
2016-08-10,14,572
2016-08-10,15,580
2016-08-10,16,582
2016-08-10,17,586
2016-08-10,18,588
2016-08-10,19,599
2016-08-10,20,602
2016-08-10,21,602
2016-08-10,22,603
2016-08-10,23,603
2016-08-11,00,603
2016-08-11,01,603
2016-08-11,02,603
2016-08-11,03,603
2016-08-11,04,603
2016-08-11,05,603
2016-08-11,06,601
2016-08-11,07,572
2016-08-11,08,533
2016-08-11,09,528
2016-08-11,10,547
2016-08-11,11,554
2016-08-11,12,561
2016-08-11,13,573
2016-08-11,14,577
2016-08-11,15,579
2016-08-11,16,585
2016-08-11,17,588
2016-08-11,18,590
2016-08-11,19,594
2016-08-11,20,597
2016-08-11,21,600
2016-08-11,22,601
2016-08-11,23,601
2016-08-12,00,601
2016-08-12,01,601
2016-08-12,02,601
2016-08-12,03,601
2016-08-12,04,601
2016-08-12,05,601
2016-08-12,06,600
2016-08-12,07,577
2016-08-12,08,540
2016-08-12,09,540
2016-08-12,10,553
2016-08-12,11,565
2016-08-12,12,572
2016-08-12,13,571
2016-08-12,14,565
2016-08-12,15,567
2016-08-12,16,574
2016-08-12,17,583
2016-08-12,18,590
2016-08-12,19,593
2016-08-12,20,599
2016-08-12,21,600
2016-08-12,22,600
2016-08-12,23,600
2016-08-13,00,600
2016-08-13,01,600
2016-08-13,02,600
2016-08-13,03,600
2016-08-13,04,600
2016-08-13,05,600
2016-08-13,06,600
2016-08-13,07,599
2016-08-13,08,598
2016-08-13,09,598
2016-08-13,10,605
2016-08-13,11,600
2016-08-13,12,600
2016-08-13,13,603
2016-08-13,14,604
2016-08-13,15,604
2016-08-13,16,604
2016-08-13,17,606
2016-08-13,18,608
2016-08-13,19,609
2016-08-13,20,613
2016-08-13,21,615
2016-08-13,22,615
2016-08-13,23,615
2016-08-14,00,615
2016-08-14,01,615
2016-08-14,02,615
2016-08-14,03,615
2016-08-14,04,615
2016-08-14,05,615
2016-08-14,06,615
2016-08-14,07,615
2016-08-14,08,615
2016-08-14,09,615
2016-08-14,10,613
2016-08-14,11,610
2016-08-14,12,610
2016-08-14,13,610
2016-08-14,14,610
2016-08-14,15,610
2016-08-14,16,611
2016-08-14,17,611
2016-08-14,18,611
2016-08-14,19,613
2016-08-14,20,614
2016-08-14,21,615
2016-08-14,22,615
2016-08-14,23,615
2016-08-15,00,615
2016-08-15,01,615
2016-08-15,02,615
2016-08-15,03,615
2016-08-15,04,615
2016-08-15,05,615
2016-08-15,06,615
2016-08-15,07,615
2016-08-15,08,615
2016-08-15,09,614
2016-08-15,10,612
2016-08-15,11,610
2016-08-15,12,609
2016-08-15,13,608
2016-08-15,14,609
2016-08-15,15,609
2016-08-15,16,611
2016-08-15,17,612
2016-08-15,18,613
2016-08-15,19,613
2016-08-15,20,613
2016-08-15,21,614
2016-08-15,22,614
2016-08-15,23,614
2016-08-16,00,614
2016-08-16,01,614
2016-08-16,02,614
2016-08-16,03,614
2016-08-16,04,614
2016-08-16,05,614
2016-08-16,06,612
2016-08-16,07,588
2016-08-16,08,551
2016-08-16,09,552
2016-08-16,10,571
2016-08-16,11,581
2016-08-16,12,592
2016-08-16,13,597
2016-08-16,14,597
2016-08-16,15,597
2016-08-16,16,600
2016-08-16,17,604
2016-08-16,18,608
2016-08-16,19,611
2016-08-16,20,614
2016-08-16,21,615
2016-08-16,22,615
2016-08-16,23,615
2016-08-17,00,615
2016-08-17,01,615
2016-08-17,02,615
2016-08-17,03,615
2016-08-17,04,615
2016-08-17,05,615
2016-08-17,06,612
2016-08-17,07,589
2016-08-17,08,548
2016-08-17,09,550
2016-08-17,10,576
2016-08-17,11,585
2016-08-17,12,594
2016-08-17,13,594
2016-08-17,14,593
2016-08-17,15,593
2016-08-17,16,597
2016-08-17,17,606
2016-08-17,18,609
2016-08-17,19,610
2016-08-17,20,613
2016-08-17,21,614
2016-08-17,22,614
2016-08-17,23,614
2016-08-18,00,614
2016-08-18,01,614
2016-08-18,02,614
2016-08-18,03,614
2016-08-18,04,614
2016-08-18,05,614
2016-08-18,06,613
2016-08-18,07,600
2016-08-18,08,563
2016-08-18,09,569
2016-08-18,10,576
2016-08-18,11,584
2016-08-18,12,590
2016-08-18,13,591
2016-08-18,14,592
2016-08-18,15,598
2016-08-18,16,603
2016-08-18,17,606
2016-08-18,18,610
2016-08-18,19,611
2016-08-18,20,613
2016-08-18,21,613
2016-08-18,22,613
2016-08-18,23,613
2016-08-19,00,613
2016-08-19,01,613
2016-08-19,02,613
2016-08-19,03,613
2016-08-19,04,613
2016-08-19,05,613
2016-08-19,06,610
2016-08-19,07,585
2016-08-19,08,555
2016-08-19,09,560
2016-08-19,10,576
2016-08-19,11,577
2016-08-19,12,587
2016-08-19,13,593
2016-08-19,14,588
2016-08-19,15,591
2016-08-19,16,600
2016-08-19,17,604
2016-08-19,18,606
2016-08-19,19,608
2016-08-19,20,610
2016-08-19,21,612
2016-08-19,22,612
2016-08-19,23,612
2016-08-20,00,612
2016-08-20,01,612
2016-08-20,02,612
2016-08-20,03,612
2016-08-20,04,612
2016-08-20,05,612
2016-08-20,06,610
2016-08-20,07,604
2016-08-20,08,597
2016-08-20,09,600
2016-08-20,10,608
2016-08-20,11,610
2016-08-20,12,609
2016-08-20,13,608
2016-08-20,14,607
2016-08-20,15,607
2016-08-20,16,606
2016-08-20,17,607
2016-08-20,18,607
2016-08-20,19,608
2016-08-20,20,611
2016-08-20,21,612
2016-08-20,22,612
2016-08-20,23,612
2016-08-21,00,612
2016-08-21,01,612
2016-08-21,02,612
2016-08-21,03,612
2016-08-21,04,612
2016-08-21,05,612
2016-08-21,06,612
2016-08-21,07,612
2016-08-21,08,611
2016-08-21,09,611
2016-08-21,10,611
2016-08-21,11,611
2016-08-21,12,610
2016-08-21,13,610
2016-08-21,14,610
2016-08-21,15,609
2016-08-21,16,610
2016-08-21,17,610
2016-08-21,18,610
2016-08-21,19,611
2016-08-21,20,613
2016-08-21,21,614
2016-08-21,22,614
2016-08-21,23,614
2016-08-22,00,614
2016-08-22,01,614
2016-08-22,02,614
2016-08-22,03,614
2016-08-22,04,614
2016-08-22,05,614
2016-08-22,06,612
2016-08-22,07,582
2016-08-22,08,517
2016-08-22,09,510
2016-08-22,10,535
2016-08-22,11,545
2016-08-22,12,555
2016-08-22,13,560
2016-08-22,14,556
2016-08-22,15,553
2016-08-22,16,559
2016-08-22,17,569
2016-08-22,18,573
2016-08-22,19,579
2016-08-22,20,582
2016-08-22,21,583
2016-08-22,22,583
2016-08-22,23,583
2016-08-23,00,583
2016-08-23,01,583
2016-08-23,02,583
2016-08-23,03,583
2016-08-23,04,583
2016-08-23,05,583
2016-08-23,06,580
2016-08-23,07,543
2016-08-23,08,492
2016-08-23,09,491
2016-08-23,10,500
2016-08-23,11,511
2016-08-23,12,518
2016-08-23,13,523
2016-08-23,14,523
2016-08-23,15,544
2016-08-23,16,586
2016-08-23,17,592
2016-08-23,18,601
2016-08-23,19,606
2016-08-23,20,607
2016-08-23,21,608
2016-08-23,22,609
2016-08-23,23,609
2016-08-24,00,609
2016-08-24,01,609
2016-08-24,02,609
2016-08-24,03,609
2016-08-24,04,609
2016-08-24,05,609
2016-08-24,06,606
2016-08-24,07,572
2016-08-24,08,515
2016-08-24,09,521
2016-08-24,10,541
2016-08-24,11,549
2016-08-24,12,563
2016-08-24,13,564
2016-08-24,14,563
2016-08-24,15,567
2016-08-24,16,577
2016-08-24,17,591
2016-08-24,18,596
2016-08-24,19,603
2016-08-24,20,607
2016-08-24,21,607
2016-08-24,22,607
2016-08-24,23,607
2016-08-25,00,607
2016-08-25,01,607
2016-08-25,02,607
2016-08-25,03,607
2016-08-25,04,607
2016-08-25,05,607
2016-08-25,06,605
2016-08-25,07,573
2016-08-25,08,528
2016-08-25,09,522
2016-08-25,10,535
2016-08-25,11,553
2016-08-25,12,570
2016-08-25,13,572
2016-08-25,14,574
2016-08-25,15,580
2016-08-25,16,584
2016-08-25,17,589
2016-08-25,18,595
2016-08-25,19,600
2016-08-25,20,601
2016-08-25,21,602
2016-08-25,22,602
2016-08-25,23,602
2016-08-26,00,602
2016-08-26,01,602
2016-08-26,02,602
2016-08-26,03,602
2016-08-26,04,602
2016-08-26,05,602
2016-08-26,06,599
2016-08-26,07,566
2016-08-26,08,514
2016-08-26,09,514
2016-08-26,10,539
2016-08-26,11,555
2016-08-26,12,570
2016-08-26,13,574
2016-08-26,14,572
2016-08-26,15,576
2016-08-26,16,584
2016-08-26,17,586
2016-08-26,18,592
2016-08-26,19,597
2016-08-26,20,600
2016-08-26,21,601
2016-08-26,22,601
2016-08-26,23,601
2016-08-27,00,601
2016-08-27,01,601
2016-08-27,02,601
2016-08-27,03,601
2016-08-27,04,601
2016-08-27,05,601
2016-08-27,06,600
2016-08-27,07,600
2016-08-27,08,598
2016-08-27,09,598
2016-08-27,10,596
2016-08-27,11,593
2016-08-27,12,593
2016-08-27,13,595
2016-08-27,14,595
2016-08-27,15,596
2016-08-27,16,596
2016-08-27,17,596
2016-08-27,18,596
2016-08-27,19,597
2016-08-27,20,599
2016-08-27,21,599
2016-08-27,22,600
2016-08-27,23,600
2016-08-28,00,600
2016-08-28,01,600
2016-08-28,02,600
2016-08-28,03,600
2016-08-28,04,600
2016-08-28,05,600
2016-08-28,06,600
2016-08-28,07,600
2016-08-28,08,599
2016-08-28,09,598
2016-08-28,10,597
2016-08-28,11,596
2016-08-28,12,597
2016-08-28,13,597
2016-08-28,14,597
2016-08-28,15,596
2016-08-28,16,596
2016-08-28,17,597
2016-08-28,18,596
2016-08-28,19,598
2016-08-28,20,601
2016-08-28,21,602
2016-08-28,22,602
2016-08-28,23,602
2016-08-29,00,602
2016-08-29,01,602
2016-08-29,02,602
2016-08-29,03,602
2016-08-29,04,602
2016-08-29,05,602
2016-08-29,06,595
2016-08-29,07,552
2016-08-29,08,508
2016-08-29,09,514
2016-08-29,10,545
2016-08-29,11,555
2016-08-29,12,569
2016-08-29,13,575
2016-08-29,14,571
2016-08-29,15,574
2016-08-29,16,577
2016-08-29,17,584
2016-08-29,18,591
2016-08-29,19,594
2016-08-29,20,597
2016-08-29,21,598
2016-08-29,22,598
2016-08-29,23,598
2016-08-30,00,598
2016-08-30,01,598
2016-08-30,02,598
2016-08-30,03,598
2016-08-30,04,598
2016-08-30,05,598
2016-08-30,06,594
2016-08-30,07,556
2016-08-30,08,491
2016-08-30,09,485
2016-08-30,10,506
2016-08-30,11,532
2016-08-30,12,552
2016-08-30,13,555
2016-08-30,14,557
2016-08-30,15,558
2016-08-30,16,561
2016-08-30,17,575
2016-08-30,18,582
2016-08-30,19,593
2016-08-30,20,596
2016-08-30,21,597
2016-08-30,22,597
2016-08-30,23,597
2016-08-31,00,597
2016-08-31,01,597
2016-08-31,02,597
2016-08-31,03,597
2016-08-31,04,597
2016-08-31,05,597
2016-08-31,06,596
2016-08-31,07,593
2016-08-31,08,589
2016-08-31,09,585
2016-08-31,10,581
2016-08-31,11,583
2016-08-31,12,581
2016-08-31,13,582
2016-08-31,14,583
2016-08-31,16,600
2016-08-31,17,601
2016-08-31,18,604
2016-08-31,19,608
2016-08-31,20,610
2016-08-31,21,610
2016-08-31,22,611
2016-08-31,23,611
2016-09-01,00,611
2016-09-01,01,611
2016-09-01,02,611
2016-09-01,03,611
2016-09-01,04,611
2016-09-01,05,611
2016-09-01,06,606
2016-09-01,07,565
2016-09-01,08,494
2016-09-01,09,479
2016-09-01,10,498
2016-09-01,11,518
2016-09-01,12,537
2016-09-01,13,554
2016-09-01,14,556
2016-09-01,15,566
2016-09-01,16,572
2016-09-01,17,574
2016-09-01,18,587
2016-09-01,19,598
2016-09-01,20,611
2016-09-01,21,612
2016-09-01,22,612
2016-09-01,23,612
2016-09-02,00,612
2016-09-02,01,612
2016-09-02,02,612
2016-09-02,03,612
2016-09-02,04,612
2016-09-02,05,612
2016-09-02,06,608
2016-09-02,07,571
2016-09-02,08,517
2016-09-02,09,511
2016-09-02,10,531
2016-09-02,11,545
2016-09-02,12,559
2016-09-02,13,568
2016-09-02,14,565
2016-09-02,15,570
2016-09-02,16,581
2016-09-02,17,586
2016-09-02,18,592
2016-09-02,19,601
2016-09-02,20,607
2016-09-02,21,607
2016-09-02,22,607
2016-09-02,23,607
2016-09-03,00,607
2016-09-03,01,608
2016-09-03,02,608
2016-09-03,03,608
2016-09-03,04,608
2016-09-03,05,608
2016-09-03,06,606
2016-09-03,07,592
2016-09-03,08,577
2016-09-03,09,578
2016-09-03,10,589
2016-09-03,11,595
2016-09-03,12,598
2016-09-03,13,598
2016-09-03,14,597
2016-09-03,15,597
2016-09-03,16,599
2016-09-03,17,601
2016-09-03,18,601
2016-09-03,19,603
2016-09-03,20,605
2016-09-03,21,607
2016-09-03,22,607
2016-09-03,23,607
2016-09-04,00,607
2016-09-04,01,608
2016-09-04,02,608
2016-09-04,03,608
2016-09-04,04,608
2016-09-04,05,608
2016-09-04,06,608
2016-09-04,07,608
2016-09-04,08,608
2016-09-04,09,608
2016-09-04,10,608
2016-09-04,11,608
2016-09-04,12,608
2016-09-04,13,608
2016-09-04,14,608
2016-09-04,15,608
2016-09-04,16,608
2016-09-04,17,608
2016-09-04,18,608
2016-09-04,19,608
2016-09-04,20,608
2016-09-04,21,608
2016-09-04,22,608
2016-09-04,23,608
2016-09-05,00,608
2016-09-05,01,608
2016-09-05,02,608
2016-09-05,03,608
2016-09-05,04,608
2016-09-05,05,608
2016-09-05,06,608
2016-09-05,07,605
2016-09-05,08,495
2016-09-05,09,490
2016-09-05,10,495
2016-09-05,11,511
2016-09-05,12,541
2016-09-05,13,559
2016-09-05,14,550
2016-09-05,15,553
2016-09-05,16,557
2016-09-05,17,565
2016-09-05,18,580
2016-09-05,19,599
2016-09-05,20,606
2016-09-05,21,608
2016-09-05,22,608
2016-09-05,23,608
2016-09-06,00,608
2016-09-06,01,608
2016-09-06,02,608
2016-09-06,03,608
2016-09-06,04,608
2016-09-06,05,608
2016-09-06,06,604
2016-09-06,07,568
2016-09-06,08,506
2016-09-06,09,494
2016-09-06,10,499
2016-09-06,11,511
2016-09-06,12,531
2016-09-06,13,537
2016-09-06,14,538
2016-09-06,15,548
2016-09-06,16,555
2016-09-06,17,565
2016-09-06,18,582
2016-09-06,19,597
2016-09-06,20,607
2016-09-06,21,608
2016-09-06,22,609
2016-09-06,23,609
2016-09-07,00,609
2016-09-07,01,609
2016-09-07,02,609
2016-09-07,03,609
2016-09-07,04,609
2016-09-07,05,609
2016-09-07,06,606
2016-09-07,07,566
2016-09-07,08,511
2016-09-07,09,497
2016-09-07,10,493
2016-09-07,11,519
2016-09-07,12,554
2016-09-07,13,557
2016-09-07,14,539
2016-09-07,15,551
2016-09-07,16,559
2016-09-07,17,563
2016-09-07,18,571
2016-09-07,19,589
2016-09-07,20,604
2016-09-07,21,604
2016-09-07,22,604
2016-09-07,23,604
2016-09-08,00,604
2016-09-08,01,605
2016-09-08,02,605
2016-09-08,03,605
2016-09-08,04,605
2016-09-08,05,605
2016-09-08,06,601
2016-09-08,07,548
2016-09-08,08,484
2016-09-08,09,470
2016-09-08,10,487
2016-09-08,11,507
2016-09-08,12,541
2016-09-08,13,560
2016-09-08,14,554
2016-09-08,15,557
2016-09-08,16,563
2016-09-08,17,573
2016-09-08,18,584
2016-09-08,19,594
2016-09-08,20,601
2016-09-08,21,602
2016-09-08,22,603
2016-09-08,23,604
2016-09-09,00,604
2016-09-09,01,604
2016-09-09,02,604
2016-09-09,03,604
2016-09-09,04,604
2016-09-09,05,604
2016-09-09,06,601
2016-09-09,07,560
2016-09-09,08,493
2016-09-09,09,472
2016-09-09,10,492
2016-09-09,11,513
2016-09-09,12,536
2016-09-09,13,553
2016-09-09,14,547
2016-09-09,15,549
2016-09-09,16,559
2016-09-09,17,568
2016-09-09,18,578
2016-09-09,19,588
2016-09-09,20,596
2016-09-09,21,597
2016-09-09,22,597
2016-09-09,23,597
2016-09-10,00,598
2016-09-10,01,598
2016-09-10,02,598
2016-09-10,03,598
2016-09-10,04,598
2016-09-10,05,598
2016-09-10,06,598
2016-09-10,07,591
2016-09-10,08,573
2016-09-10,09,577
2016-09-10,10,582
2016-09-10,11,580
2016-09-10,12,584
2016-09-10,13,587
2016-09-10,14,586
2016-09-10,15,589
2016-09-10,16,592
2016-09-10,17,592
2016-09-10,18,590
2016-09-10,19,593
2016-09-10,20,596
2016-09-10,21,597
2016-09-10,22,597
2016-09-10,23,597
2016-09-11,00,597
2016-09-11,01,598
2016-09-11,02,598
2016-09-11,03,598
2016-09-11,04,598
2016-09-11,05,598
2016-09-11,06,598
2016-09-11,07,598
2016-09-11,08,598
2016-09-11,09,598
2016-09-11,10,597
2016-09-11,11,597
2016-09-11,12,598
2016-09-11,13,598
2016-09-11,14,597
2016-09-11,15,596
2016-09-11,16,596
2016-09-11,17,596
2016-09-11,18,596
2016-09-11,19,597
2016-09-11,20,598
2016-09-11,21,599
2016-09-11,22,599
2016-09-11,23,599
2016-09-12,00,599
2016-09-12,01,599
2016-09-12,02,599
2016-09-12,03,599
2016-09-12,04,599
2016-09-12,05,599
2016-09-12,06,594
2016-09-12,07,535
2016-09-12,08,460
2016-09-12,09,436
2016-09-12,10,464
2016-09-12,11,488
2016-09-12,12,521
2016-09-12,13,535
2016-09-12,14,527
2016-09-12,15,533
2016-09-12,16,546
2016-09-12,17,561
2016-09-12,18,576
2016-09-12,19,590
2016-09-12,20,596
2016-09-12,21,597
2016-09-12,22,597
2016-09-12,23,597
2016-09-13,00,597
2016-09-13,01,597
2016-09-13,02,597
2016-09-13,03,597
2016-09-13,04,597
2016-09-13,05,597
2016-09-13,06,595
2016-09-13,07,559
2016-09-13,08,474
2016-09-13,09,442
2016-09-13,10,466
2016-09-13,11,491
2016-09-13,12,510
2016-09-13,13,524
2016-09-13,14,526
2016-09-13,15,536
2016-09-13,16,548
2016-09-13,17,561
2016-09-13,18,568
2016-09-13,19,583
2016-09-13,20,588
2016-09-13,21,589
2016-09-13,22,589
2016-09-13,23,590
2016-09-14,00,590
2016-09-14,01,590
2016-09-14,02,590
2016-09-14,03,590
2016-09-14,04,590
2016-09-14,05,590
2016-09-14,06,587
2016-09-14,07,543
2016-09-14,08,472
2016-09-14,09,441
2016-09-14,10,449
2016-09-14,11,468
2016-09-14,12,512
2016-09-14,13,519
2016-09-14,14,511
2016-09-14,15,517
2016-09-14,16,532
2016-09-14,17,552
2016-09-14,18,564
2016-09-14,19,577
2016-09-14,20,585
2016-09-14,21,587
2016-09-14,22,588
2016-09-14,23,589
2016-09-15,00,589
2016-09-15,01,589
2016-09-15,02,589
2016-09-15,03,589
2016-09-15,04,589
2016-09-15,05,589
2016-09-15,06,585
2016-09-15,07,548
2016-09-15,08,485
2016-09-15,09,448
2016-09-15,10,450
2016-09-15,11,477
2016-09-15,12,509
2016-09-15,13,537
2016-09-15,14,532
2016-09-15,15,541
2016-09-15,16,544
2016-09-15,17,552
2016-09-15,18,566
2016-09-15,19,580
2016-09-15,20,587
2016-09-15,21,588
2016-09-15,22,588
2016-09-15,23,588
2016-09-16,00,588
2016-09-16,01,588
2016-09-16,02,588
2016-09-16,03,588
2016-09-16,04,588
2016-09-16,05,588
2016-09-16,06,583
2016-09-16,07,534
2016-09-16,08,457
2016-09-16,09,431
2016-09-16,10,440
2016-09-16,11,481
2016-09-16,12,518
2016-09-16,13,538
2016-09-16,14,516
2016-09-16,15,530
2016-09-16,16,550
2016-09-16,17,558
2016-09-16,18,566
2016-09-16,19,580
2016-09-16,20,587
2016-09-16,21,588
2016-09-16,22,588
2016-09-16,23,588
2016-09-17,00,588
2016-09-17,01,588
2016-09-17,02,588
2016-09-17,03,588
2016-09-17,04,588
2016-09-17,05,588
2016-09-17,06,587
2016-09-17,07,563
2016-09-17,08,534
2016-09-17,09,539
2016-09-17,10,552
2016-09-17,11,563
2016-09-17,12,572
2016-09-17,13,571
2016-09-17,14,569
2016-09-17,15,570
2016-09-17,16,573
2016-09-17,17,593
2016-09-17,18,604
2016-09-17,19,607
2016-09-17,20,611
2016-09-17,21,614
2016-09-17,22,614
2016-09-17,23,614
2016-09-18,00,614
2016-09-18,01,614
2016-09-18,02,614
2016-09-18,03,614
2016-09-18,04,614
2016-09-18,05,614
2016-09-18,06,614
2016-09-18,07,614
2016-09-18,08,613
2016-09-18,09,612
2016-09-18,10,612
2016-09-18,11,610
2016-09-18,12,610
2016-09-18,13,610
2016-09-18,14,609
2016-09-18,15,608
2016-09-18,16,609
2016-09-18,17,611
2016-09-18,18,611
2016-09-18,19,611
2016-09-18,20,612
2016-09-18,21,613
2016-09-18,22,613
2016-09-18,23,613
2016-09-19,00,613
2016-09-19,01,613
2016-09-19,02,613
2016-09-19,03,613
2016-09-19,04,613
2016-09-19,05,613
2016-09-19,06,603
2016-09-19,07,552
2016-09-19,08,469
2016-09-19,09,447
2016-09-19,10,480
2016-09-19,11,502
2016-09-19,12,539
2016-09-19,13,554
2016-09-19,14,533
2016-09-19,15,539
2016-09-19,16,562
2016-09-19,17,573
2016-09-19,18,580
2016-09-19,19,592
2016-09-19,20,600
2016-09-19,21,604
2016-09-19,22,610
2016-09-19,23,613
2016-09-20,00,613
2016-09-20,01,614
2016-09-20,02,614
2016-09-20,03,614
2016-09-20,04,614
2016-09-20,05,614
2016-09-20,06,612
2016-09-20,07,577
2016-09-20,08,506
2016-09-20,09,468
2016-09-20,10,492
2016-09-20,11,510
2016-09-20,12,534
2016-09-20,13,553
2016-09-20,14,551
2016-09-20,15,558
2016-09-20,16,557
2016-09-20,17,571
2016-09-20,18,584
2016-09-20,19,601
2016-09-20,20,608
2016-09-20,21,608
2016-09-20,22,608
2016-09-20,23,608
2016-09-21,00,608
2016-09-21,01,608
2016-09-21,02,608
2016-09-21,03,608
2016-09-21,04,608
2016-09-21,05,608
2016-09-21,06,604
2016-09-21,07,556
2016-09-21,08,489
2016-09-21,09,456
2016-09-21,10,462
2016-09-21,11,489
2016-09-21,12,532
2016-09-21,13,544
2016-09-21,14,522
2016-09-21,15,534
2016-09-21,16,553
2016-09-21,17,562
2016-09-21,18,579
2016-09-21,19,598
2016-09-21,20,605
2016-09-21,21,606
2016-09-21,22,606
2016-09-21,23,606
2016-09-22,00,606
2016-09-22,01,606
2016-09-22,02,606
2016-09-22,03,606
2016-09-22,04,606
2016-09-22,05,606
2016-09-22,06,601
2016-09-22,07,565
2016-09-22,08,492
2016-09-22,09,455
2016-09-22,10,486
2016-09-22,11,492
2016-09-22,12,533
2016-09-22,13,543
2016-09-22,14,543
2016-09-22,15,555
2016-09-22,16,569
2016-09-22,17,571
2016-09-22,18,581
2016-09-22,19,592
2016-09-22,20,601
2016-09-22,21,602
2016-09-22,22,602
2016-09-22,23,602
2016-09-23,00,602
2016-09-23,01,602
2016-09-23,02,602
2016-09-23,03,602
2016-09-23,04,602
2016-09-23,05,602
2016-09-23,06,597
2016-09-23,07,548
2016-09-23,08,475
2016-09-23,09,458
2016-09-23,10,488
2016-09-23,11,500
2016-09-23,12,544
2016-09-23,13,555
2016-09-23,14,550
2016-09-23,15,561
2016-09-23,16,563
2016-09-23,17,573
2016-09-23,18,583
2016-09-23,19,593
2016-09-23,20,598
2016-09-23,21,599
2016-09-23,22,600
2016-09-23,23,599
2016-09-24,00,599
2016-09-24,01,599
2016-09-24,02,599
2016-09-24,03,599
2016-09-24,04,599
2016-09-24,05,599
2016-09-24,06,599
2016-09-24,07,590
2016-09-24,08,572
2016-09-24,09,573
2016-09-24,10,585
2016-09-24,11,587
2016-09-24,12,587
2016-09-24,13,589
2016-09-24,14,589
2016-09-24,15,590
2016-09-24,16,590
2016-09-24,17,600
2016-09-24,18,604
2016-09-24,19,607
2016-09-24,20,608
2016-09-24,21,608
2016-09-24,22,613
2016-09-24,23,614
2016-09-25,00,614
2016-09-25,01,614
2016-09-25,02,614
2016-09-25,03,614
2016-09-25,04,614
2016-09-25,05,614
2016-09-25,06,614
2016-09-25,07,614
