date,hour,p103
2016-06-17,02,261
2016-06-17,03,261
2016-06-17,04,261
2016-06-17,05,261
2016-06-17,06,260
2016-06-17,07,246
2016-06-17,08,187
2016-06-17,09,110
2016-06-17,10,54
2016-06-17,11,44
2016-06-17,12,53
2016-06-17,13,84
2016-06-17,14,95
2016-06-17,15,94
2016-06-17,16,99
2016-06-17,17,152
2016-06-17,18,190
2016-06-17,19,224
2016-06-17,20,220
2016-06-17,21,211
2016-06-17,22,216
2016-06-17,23,230
2016-06-18,00,241
2016-06-18,01,248
2016-06-18,02,254
2016-06-18,03,255
2016-06-18,04,255
2016-06-18,05,256
2016-06-18,06,255
2016-06-18,07,251
2016-06-18,08,235
2016-06-18,09,182
2016-06-18,10,59
2016-06-18,11,0
2016-06-18,12,8
2016-06-18,13,31
2016-06-18,14,46
2016-06-18,15,54
2016-06-18,16,52
2016-06-18,17,67
2016-06-18,18,89
2016-06-18,19,152
2016-06-18,20,167
2016-06-18,21,169
2016-06-18,22,169
2016-06-18,23,188
2016-06-19,00,212
2016-06-19,01,231
2016-06-19,02,237
2016-06-19,03,239
2016-06-19,04,240
2016-06-19,05,240
2016-06-19,06,239
2016-06-19,07,240
2016-06-19,08,240
2016-06-19,09,235
2016-06-19,10,223
2016-06-19,11,191
2016-06-19,12,151
2016-06-19,13,138
2016-06-19,14,137
2016-06-19,15,106
2016-06-19,16,62
2016-06-19,17,104
2016-06-19,18,151
2016-06-19,19,189
2016-06-19,20,210
2016-06-19,21,221
2016-06-19,22,237
2016-06-19,23,257
2016-06-20,00,267
2016-06-20,01,270
2016-06-20,02,269
2016-06-20,03,269
2016-06-20,04,269
2016-06-20,05,269
2016-06-20,06,270
2016-06-20,07,253
2016-06-20,08,196
2016-06-20,09,129
2016-06-20,10,74
2016-06-20,11,53
2016-06-20,12,57
2016-06-20,13,81
2016-06-20,14,48
2016-06-20,15,26
2016-06-20,16,36
2016-06-20,17,84
2016-06-20,18,146
2016-06-20,19,200
2016-06-20,20,231
2016-06-20,21,245
2016-06-20,22,255
2016-06-20,23,268
2016-06-21,00,273
2016-06-21,01,273
2016-06-21,02,273
2016-06-21,03,273
2016-06-21,04,273
2016-06-21,05,273
2016-06-21,06,272
2016-06-21,07,253
2016-06-21,08,187
2016-06-21,09,114
2016-06-21,10,30
2016-06-21,11,3
2016-06-21,12,4
2016-06-21,13,20
2016-06-21,14,25
2016-06-21,15,15
2016-06-21,16,44
2016-06-21,17,102
2016-06-21,18,153
2016-06-21,19,204
2016-06-21,20,223
2016-06-21,21,226
2016-06-21,22,228
2016-06-21,23,240
2016-06-22,00,253
2016-06-22,01,258
2016-06-22,02,261
2016-06-22,03,261
2016-06-22,04,261
2016-06-22,05,261
2016-06-22,06,258
2016-06-22,07,244
2016-06-22,08,190
2016-06-22,09,125
2016-06-22,10,74
2016-06-22,11,44
2016-06-22,12,53
2016-06-22,13,73
2016-06-22,14,93
2016-06-22,15,79
2016-06-22,16,89
2016-06-22,17,117
2016-06-22,18,175
2016-06-22,19,228
2016-06-22,20,235
2016-06-22,21,234
2016-06-22,22,251
2016-06-22,23,264
2016-06-23,00,269
2016-06-23,01,270
2016-06-23,02,270
2016-06-23,03,270
2016-06-23,04,270
2016-06-23,05,270
2016-06-23,06,268
2016-06-23,07,254
2016-06-23,08,196
2016-06-23,09,114
2016-06-23,10,49
2016-06-23,11,28
2016-06-23,12,33
2016-06-23,13,70
2016-06-23,14,78
2016-06-23,15,65
2016-06-23,16,87
2016-06-23,17,124
2016-06-23,18,176
2016-06-23,19,209
2016-06-23,20,205
2016-06-23,21,189
2016-06-23,22,161
2016-06-23,23,179
2016-06-24,00,225
2016-06-24,01,249
2016-06-24,02,253
2016-06-24,03,256
2016-06-24,04,256
2016-06-24,05,256
2016-06-24,06,256
2016-06-24,07,240
2016-06-24,08,178
2016-06-24,09,111
2016-06-24,10,42
2016-06-24,11,9
2016-06-24,12,17
2016-06-24,13,48
2016-06-24,14,73
2016-06-24,15,65
2016-06-24,16,350
2016-06-24,17,350
2016-06-24,18,350
2016-06-24,19,350
2016-06-24,20,350
2016-06-24,21,350
2016-06-24,22,350
2016-06-24,23,350
2016-06-25,00,350
2016-06-25,01,350
2016-06-25,02,350
2016-06-25,03,350
2016-06-25,04,350
2016-06-25,05,350
2016-06-25,06,350
2016-06-25,07,350
2016-06-25,08,350
2016-06-25,09,350
2016-06-25,10,350
2016-06-25,11,350
2016-06-25,12,350
2016-06-25,13,350
2016-06-25,14,350
2016-06-25,15,350
2016-06-25,16,350
2016-06-25,17,350
2016-06-25,18,350
2016-06-25,19,350
2016-06-25,20,350
2016-06-25,21,350
2016-06-25,22,350
2016-06-25,23,350
2016-06-26,00,350
2016-06-26,01,350
2016-06-26,02,350
2016-06-26,03,350
2016-06-26,04,350
2016-06-26,05,350
2016-06-26,06,350
2016-06-26,07,350
2016-06-26,08,350
2016-06-26,09,350
2016-06-26,10,350
2016-06-26,11,350
2016-06-26,12,350
2016-06-26,13,350
2016-06-26,14,350
2016-06-26,15,350
2016-06-26,16,350
2016-06-26,17,350
2016-06-26,18,350
2016-06-26,19,350
2016-06-26,20,350
2016-06-26,21,350
2016-06-26,22,350
2016-06-26,23,350
2016-06-27,00,350
2016-06-27,01,350
2016-06-27,02,350
2016-06-27,03,350
2016-06-27,04,350
2016-06-27,05,350
2016-06-27,06,350
2016-06-27,07,350
2016-06-27,08,350
2016-06-27,09,350
2016-06-27,10,350
2016-06-27,11,350
2016-06-27,12,350
2016-06-27,13,350
2016-06-27,14,350
2016-06-27,15,350
2016-06-27,16,350
2016-06-27,17,350
2016-06-27,18,350
2016-06-27,19,350
2016-06-27,20,350
2016-06-27,21,350
2016-06-27,22,350
2016-06-27,23,350
2016-06-28,00,350
2016-06-28,01,350
2016-06-28,02,350
2016-06-28,03,350
2016-06-28,04,350
2016-06-28,05,350
2016-06-28,06,350
2016-06-28,07,350
2016-06-28,08,350
2016-06-28,09,260
2016-06-28,10,22
2016-06-28,11,7
2016-06-28,12,44
2016-06-28,13,68
2016-06-28,14,58
2016-06-28,15,50
2016-06-28,16,82
2016-06-28,17,121
2016-06-28,18,158
2016-06-28,19,191
2016-06-28,20,220
2016-06-28,21,229
2016-06-28,22,236
2016-06-28,23,247
2016-06-29,00,259
2016-06-29,01,266
2016-06-29,02,271
2016-06-29,03,272
2016-06-29,04,272
2016-06-29,05,273
2016-06-29,06,273
2016-06-29,07,257
2016-06-29,08,172
2016-06-29,09,77
2016-06-29,10,2
2016-06-29,11,0
2016-06-29,12,5
2016-06-29,13,9
2016-06-29,14,2
2016-06-29,15,2
2016-06-29,16,29
2016-06-29,17,82
2016-06-29,18,134
2016-06-29,19,203
2016-06-29,20,226
2016-06-29,21,234
2016-06-29,22,242
2016-06-29,23,260
2016-06-30,00,273
2016-06-30,01,275
2016-06-30,02,275
2016-06-30,03,275
2016-06-30,04,275
2016-06-30,05,275
2016-06-30,06,274
2016-06-30,07,263
2016-06-30,08,206
2016-06-30,09,122
2016-06-30,10,73
2016-06-30,11,41
2016-06-30,12,34
2016-06-30,13,38
2016-06-30,14,53
2016-06-30,15,39
2016-06-30,16,47
2016-06-30,17,101
2016-06-30,18,153
2016-06-30,19,201
2016-06-30,20,217
2016-06-30,21,213
2016-06-30,22,212
2016-06-30,23,237
2016-07-01,00,253
2016-07-01,01,255
2016-07-01,02,256
2016-07-01,03,256
2016-07-01,04,256
2016-07-01,05,257
2016-07-01,06,256
2016-07-01,07,241
2016-07-01,08,191
2016-07-01,09,131
2016-07-01,10,80
2016-07-01,11,43
2016-07-01,12,31
2016-07-01,13,47
2016-07-01,14,60
2016-07-01,15,62
2016-07-01,16,76
2016-07-01,17,111
2016-07-01,18,156
2016-07-01,19,177
2016-07-01,20,173
2016-07-01,21,134
2016-07-01,22,71
2016-07-01,23,69
2016-07-02,00,135
2016-07-02,01,193
2016-07-02,02,217
2016-07-02,03,223
2016-07-02,04,223
2016-07-02,05,224
2016-07-02,06,223
2016-07-02,07,220
2016-07-02,08,201
2016-07-02,09,172
2016-07-02,10,127
2016-07-02,11,46
2016-07-02,12,2
2016-07-02,13,16
2016-07-02,14,30
2016-07-02,15,16
2016-07-02,16,6
2016-07-02,17,13
2016-07-02,18,72
2016-07-02,19,132
2016-07-02,20,143
2016-07-02,21,96
2016-07-02,22,93
2016-07-02,23,112
2016-07-03,00,177
2016-07-03,01,205
2016-07-03,02,215
2016-07-03,03,218
2016-07-03,04,220
2016-07-03,05,220
2016-07-03,06,219
2016-07-03,07,219
2016-07-03,08,219
2016-07-03,09,207
2016-07-03,10,175
2016-07-03,11,111
2016-07-03,12,67
2016-07-03,13,31
2016-07-03,14,1
2016-07-03,15,1
2016-07-03,16,2
2016-07-03,17,10
2016-07-03,18,32
2016-07-03,19,76
2016-07-03,20,118
2016-07-03,21,133
2016-07-03,22,168
2016-07-03,23,220
2016-07-04,00,245
2016-07-04,01,248
2016-07-04,02,251
2016-07-04,03,251
2016-07-04,04,251
2016-07-04,05,251
2016-07-04,06,251
2016-07-04,07,236
2016-07-04,08,187
2016-07-04,09,124
2016-07-04,10,78
2016-07-04,11,47
2016-07-04,12,24
2016-07-04,13,26
2016-07-04,14,27
2016-07-04,15,11
2016-07-04,16,27
2016-07-04,17,68
2016-07-04,18,135
2016-07-04,19,183
2016-07-04,20,201
2016-07-04,21,209
2016-07-04,22,230
2016-07-04,23,249
2016-07-05,00,254
2016-07-05,01,255
2016-07-05,02,256
2016-07-05,03,256
2016-07-05,04,256
2016-07-05,05,256
2016-07-05,06,255
2016-07-05,07,248
2016-07-05,08,189
2016-07-05,09,126
2016-07-05,10,52
2016-07-05,11,5
2016-07-05,12,16
2016-07-05,13,31
2016-07-05,14,34
2016-07-05,15,24
2016-07-05,16,55
2016-07-05,17,114
2016-07-05,18,167
2016-07-05,19,201
2016-07-05,20,211
2016-07-05,21,209
2016-07-05,22,217
2016-07-05,23,243
2016-07-06,00,260
2016-07-06,01,268
2016-07-06,02,269
2016-07-06,03,269
2016-07-06,04,269
2016-07-06,05,270
2016-07-06,06,269
2016-07-06,07,253
2016-07-06,08,187
2016-07-06,09,105
2016-07-06,10,34
2016-07-06,11,4
2016-07-06,12,18
2016-07-06,13,39
2016-07-06,14,57
2016-07-06,15,30
2016-07-06,16,27
2016-07-06,17,64
2016-07-06,18,108
2016-07-06,19,165
2016-07-06,20,189
2016-07-06,21,188
2016-07-06,22,189
2016-07-06,23,223
2016-07-07,00,254
2016-07-07,01,262
2016-07-07,02,263
2016-07-07,03,263
2016-07-07,04,263
2016-07-07,05,263
2016-07-07,06,262
2016-07-07,07,249
2016-07-07,08,187
2016-07-07,09,122
2016-07-07,10,51
2016-07-07,11,4
2016-07-07,12,28
2016-07-07,13,65
2016-07-07,14,72
2016-07-07,15,51
2016-07-07,16,85
2016-07-07,17,126
2016-07-07,18,155
2016-07-07,19,196
2016-07-07,20,195
2016-07-07,21,182
2016-07-07,22,191
2016-07-07,23,218
2016-07-08,00,248
2016-07-08,01,255
2016-07-08,02,258
2016-07-08,03,259
2016-07-08,04,259
2016-07-08,05,259
2016-07-08,06,259
2016-07-08,07,249
2016-07-08,08,204
2016-07-08,09,139
2016-07-08,10,64
2016-07-08,11,16
2016-07-08,12,27
2016-07-08,13,40
2016-07-08,14,55
2016-07-08,15,50
2016-07-08,16,77
2016-07-08,17,107
2016-07-08,18,145
2016-07-08,19,171
2016-07-08,20,164
2016-07-08,21,137
2016-07-08,22,126
2016-07-08,23,143
2016-07-09,00,200
2016-07-09,01,236
2016-07-09,02,244
2016-07-09,03,245
2016-07-09,04,245
2016-07-09,05,245
2016-07-09,06,245
2016-07-09,07,245
2016-07-09,08,235
2016-07-09,09,193
2016-07-09,10,95
2016-07-09,11,10
2016-07-09,12,30
2016-07-09,13,39
2016-07-09,14,37
2016-07-09,15,63
2016-07-09,16,90
2016-07-09,17,105
2016-07-09,18,106
2016-07-09,19,80
2016-07-09,20,24
2016-07-09,21,0
2016-07-09,22,0
2016-07-09,23,5
2016-07-10,00,64
2016-07-10,01,163
2016-07-10,02,224
2016-07-10,03,249
2016-07-10,04,255
2016-07-10,05,256
2016-07-10,06,256
2016-07-10,07,256
2016-07-10,08,255
2016-07-10,09,250
2016-07-10,10,218
2016-07-10,11,154
2016-07-10,12,74
2016-07-10,13,35
2016-07-10,14,39
2016-07-10,15,61
2016-07-10,16,75
2016-07-10,17,90
2016-07-10,18,119
2016-07-10,19,156
2016-07-10,20,190
2016-07-10,21,206
2016-07-10,22,224
2016-07-10,23,251
2016-07-11,00,271
2016-07-11,01,273
2016-07-11,02,274
2016-07-11,03,274
2016-07-11,04,274
2016-07-11,05,274
2016-07-11,06,274
2016-07-11,07,258
2016-07-11,08,195
2016-07-11,09,138
2016-07-11,10,86
2016-07-11,11,34
2016-07-11,12,30
2016-07-11,13,35
2016-07-11,14,14
2016-07-11,15,4
2016-07-11,16,35
2016-07-11,17,104
2016-07-11,18,163
2016-07-11,19,210
2016-07-11,20,239
2016-07-11,21,250
2016-07-11,22,258
2016-07-11,23,264
2016-07-12,00,266
2016-07-12,01,268
2016-07-12,02,269
2016-07-12,03,269
2016-07-12,04,269
2016-07-12,05,269
2016-07-12,06,271
2016-07-12,07,259
2016-07-12,08,186
2016-07-12,09,101
2016-07-12,10,12
2016-07-12,11,0
2016-07-12,12,6
2016-07-12,13,37
2016-07-12,14,34
2016-07-12,15,6
2016-07-12,16,22
2016-07-12,17,70
2016-07-12,18,145
2016-07-12,19,196
2016-07-12,20,201
2016-07-12,21,213
2016-07-12,22,226
2016-07-12,23,241
2016-07-13,00,247
2016-07-13,01,250
2016-07-13,02,251
2016-07-13,03,251
2016-07-13,04,251
2016-07-13,05,250
2016-07-13,06,249
2016-07-13,07,237
2016-07-13,08,171
2016-07-13,09,99
2016-07-13,10,22
2016-07-13,11,1
2016-07-13,12,9
2016-07-13,13,21
2016-07-13,14,16
2016-07-13,15,5
2016-07-13,16,9
2016-07-13,17,61
2016-07-13,18,123
2016-07-13,19,193
2016-07-13,20,228
2016-07-13,21,237
2016-07-13,22,237
2016-07-13,23,244
2016-07-14,00,248
2016-07-14,01,248
2016-07-14,02,248
2016-07-14,03,248
2016-07-14,04,248
2016-07-14,05,248
2016-07-14,06,247
2016-07-14,07,235
2016-07-14,08,171
2016-07-14,09,96
2016-07-14,10,18
2016-07-14,11,5
2016-07-14,12,8
2016-07-14,13,28
2016-07-14,14,10
2016-07-14,15,4
2016-07-14,16,21
2016-07-14,17,52
2016-07-14,18,86
2016-07-14,19,143
2016-07-14,20,162
2016-07-14,21,164
2016-07-14,22,182
2016-07-14,23,212
2016-07-15,00,236
2016-07-15,01,247
2016-07-15,02,249
2016-07-15,03,251
2016-07-15,04,251
2016-07-15,05,251
2016-07-15,06,250
2016-07-15,07,235
2016-07-15,08,172
2016-07-15,09,113
2016-07-15,10,53
2016-07-15,11,8
2016-07-15,12,6
2016-07-15,13,11
2016-07-15,14,23
2016-07-15,15,10
2016-07-15,16,16
2016-07-15,17,49
2016-07-15,18,106
2016-07-15,19,150
2016-07-15,20,150
2016-07-15,21,130
2016-07-15,22,140
2016-07-15,23,168
2016-07-16,00,205
2016-07-16,01,218
2016-07-16,02,223
2016-07-16,03,226
2016-07-16,04,227
2016-07-16,05,227
2016-07-16,06,227
2016-07-16,07,223
2016-07-16,08,212
2016-07-16,09,186
2016-07-16,10,108
2016-07-16,11,23
2016-07-16,12,6
2016-07-16,13,23
2016-07-16,14,25
2016-07-16,15,9
2016-07-16,16,13
2016-07-16,17,3
2016-07-16,18,23
2016-07-16,19,22
2016-07-16,20,0
2016-07-16,21,0
2016-07-16,22,1
2016-07-16,23,22
2016-07-17,00,105
2016-07-17,01,171
2016-07-17,02,201
2016-07-17,03,212
2016-07-17,04,213
2016-07-17,05,214
2016-07-17,06,213
2016-07-17,07,213
2016-07-17,08,212
2016-07-17,09,207
2016-07-17,10,158
2016-07-17,11,59
2016-07-17,12,0
2016-07-17,13,4
2016-07-17,14,28
2016-07-17,15,11
2016-07-17,16,0
2016-07-17,17,10
2016-07-17,18,32
2016-07-17,19,75
2016-07-17,20,70
2016-07-17,21,79
2016-07-17,22,132
2016-07-17,23,188
2016-07-18,00,222
2016-07-18,01,228
2016-07-18,02,230
2016-07-18,03,230
2016-07-18,04,230
2016-07-18,05,231
2016-07-18,06,231
2016-07-18,07,221
2016-07-18,08,165
2016-07-18,09,114
2016-07-18,10,69
2016-07-18,11,25
2016-07-18,12,14
2016-07-18,13,14
2016-07-18,14,8
2016-07-18,15,22
2016-07-18,16,59
2016-07-18,17,84
2016-07-18,18,107
2016-07-18,19,160
2016-07-18,20,181
2016-07-18,21,185
2016-07-18,22,204
2016-07-18,23,223
2016-07-19,00,228
2016-07-19,01,233
2016-07-19,02,235
2016-07-19,03,235
2016-07-19,04,235
2016-07-19,05,235
2016-07-19,06,234
2016-07-19,07,221
2016-07-19,08,163
2016-07-19,09,82
2016-07-19,10,13
2016-07-19,11,0
2016-07-19,12,4
2016-07-19,13,21
2016-07-19,14,20
2016-07-19,15,16
2016-07-19,16,23
2016-07-19,17,63
2016-07-19,18,131
2016-07-19,19,180
2016-07-19,20,197
2016-07-19,21,199
2016-07-19,22,194
2016-07-19,23,204
2016-07-20,00,226
2016-07-20,01,241
2016-07-20,02,245
2016-07-20,03,247
2016-07-20,04,248
2016-07-20,05,247
2016-07-20,06,243
2016-07-20,07,226
2016-07-20,08,178
2016-07-20,09,121
2016-07-20,10,54
2016-07-20,11,11
2016-07-20,12,12
2016-07-20,13,15
2016-07-20,14,15
2016-07-20,15,12
2016-07-20,16,40
2016-07-20,17,79
2016-07-20,18,121
2016-07-20,19,155
2016-07-20,20,157
2016-07-20,21,150
2016-07-20,22,163
2016-07-20,23,206
2016-07-21,00,238
2016-07-21,01,247
2016-07-21,02,248
2016-07-21,03,249
2016-07-21,04,250
2016-07-21,05,250
2016-07-21,06,250
2016-07-21,07,244
2016-07-21,08,192
2016-07-21,09,129
2016-07-21,10,43
2016-07-21,11,1
2016-07-21,12,11
2016-07-21,13,22
2016-07-21,14,7
2016-07-21,15,2
2016-07-21,16,12
2016-07-21,17,40
2016-07-21,18,108
2016-07-21,19,160
2016-07-21,20,168
2016-07-21,21,161
2016-07-21,22,172
2016-07-21,23,202
2016-07-22,00,240
2016-07-22,01,247
2016-07-22,02,250
2016-07-22,03,251
2016-07-22,04,251
2016-07-22,05,252
2016-07-22,06,251
2016-07-22,07,243
2016-07-22,08,183
2016-07-22,09,113
2016-07-22,10,56
2016-07-22,11,56
2016-07-22,12,27
2016-07-22,13,1
2016-07-22,14,11
2016-07-22,15,13
2016-07-22,16,23
2016-07-22,17,46
2016-07-22,18,96
2016-07-22,19,140
2016-07-22,20,144
2016-07-22,21,127
2016-07-22,22,124
2016-07-22,23,149
2016-07-23,00,194
2016-07-23,01,211
2016-07-23,02,219
2016-07-23,03,220
2016-07-23,04,221
2016-07-23,05,222
2016-07-23,06,222
2016-07-23,07,219
2016-07-23,08,206
2016-07-23,09,186
2016-07-23,10,161
2016-07-23,11,137
2016-07-23,12,118
2016-07-23,13,61
2016-07-23,14,14
2016-07-23,15,1
2016-07-23,16,2
2016-07-23,17,6
2016-07-23,18,11
2016-07-23,19,27
2016-07-23,20,26
2016-07-23,21,16
2016-07-23,22,28
2016-07-23,23,69
2016-07-24,00,132
2016-07-24,01,178
2016-07-24,02,202
2016-07-24,03,210
2016-07-24,04,211
2016-07-24,05,212
2016-07-24,06,214
2016-07-24,07,217
2016-07-24,08,218
2016-07-24,09,217
2016-07-24,10,171
2016-07-24,11,96
2016-07-24,12,24
2016-07-24,13,2
2016-07-24,14,7
2016-07-24,15,0
2016-07-24,16,0
2016-07-24,17,3
2016-07-24,18,34
2016-07-24,19,62
2016-07-24,20,54
2016-07-24,21,58
2016-07-24,22,101
2016-07-24,23,162
2016-07-25,00,207
2016-07-25,01,216
2016-07-25,02,218
2016-07-25,03,219
2016-07-25,04,219
2016-07-25,05,220
2016-07-25,06,219
2016-07-25,07,207
2016-07-25,08,144
2016-07-25,09,78
2016-07-25,10,24
2016-07-25,11,0
2016-07-25,12,12
2016-07-25,13,8
2016-07-25,14,0
2016-07-25,15,2
2016-07-25,16,23
2016-07-25,17,51
2016-07-25,18,93
2016-07-25,19,129
2016-07-25,20,149
2016-07-25,21,161
2016-07-25,22,181
2016-07-25,23,199
2016-07-26,00,209
2016-07-26,01,212
2016-07-26,02,212
2016-07-26,03,212
2016-07-26,04,212
2016-07-26,05,212
2016-07-26,06,212
2016-07-26,07,203
2016-07-26,08,137
2016-07-26,09,56
2016-07-26,10,4
2016-07-26,11,1
2016-07-26,12,2
2016-07-26,13,4
2016-07-26,14,2
2016-07-26,15,11
2016-07-26,16,28
2016-07-26,17,59
2016-07-26,18,109
2016-07-26,19,144
2016-07-26,20,149
2016-07-26,21,167
2016-07-26,22,188
2016-07-26,23,206
2016-07-27,00,226
2016-07-27,01,229
2016-07-27,02,229
2016-07-27,03,230
2016-07-27,04,230
2016-07-27,05,230
2016-07-27,06,230
2016-07-27,07,219
2016-07-27,08,158
2016-07-27,09,98
2016-07-27,10,29
2016-07-27,11,0
2016-07-27,12,2
2016-07-27,13,3
2016-07-27,14,4
2016-07-27,15,3
2016-07-27,16,4
2016-07-27,17,45
2016-07-27,18,95
2016-07-27,19,149
2016-07-27,20,176
2016-07-27,21,179
2016-07-27,22,201
2016-07-27,23,226
2016-07-28,00,239
2016-07-28,01,242
2016-07-28,02,242
2016-07-28,03,243
2016-07-28,04,243
2016-07-28,05,243
2016-07-28,06,243
2016-07-28,07,231
2016-07-28,08,179
2016-07-28,09,113
2016-07-28,10,23
2016-07-28,11,0
2016-07-28,12,24
2016-07-28,13,32
2016-07-28,14,30
2016-07-28,15,21
2016-07-28,16,22
2016-07-28,17,45
2016-07-28,18,69
2016-07-28,19,113
2016-07-28,20,126
2016-07-28,21,105
2016-07-28,22,126
2016-07-28,23,164
2016-07-29,00,205
2016-07-29,01,225
2016-07-29,02,233
2016-07-29,03,233
2016-07-29,04,234
2016-07-29,05,234
2016-07-29,06,234
2016-07-29,07,223
2016-07-29,08,169
2016-07-29,09,92
2016-07-29,10,31
2016-07-29,11,3
2016-07-29,12,9
2016-07-29,13,32
2016-07-29,14,47
2016-07-29,15,37
2016-07-29,16,43
2016-07-29,17,61
2016-07-29,18,100
2016-07-29,19,122
2016-07-29,20,124
2016-07-29,21,95
2016-07-29,22,87
2016-07-29,23,115
2016-07-30,00,170
2016-07-30,01,206
2016-07-30,02,214
2016-07-30,03,217
2016-07-30,04,218
2016-07-30,05,218
2016-07-30,06,220
2016-07-30,07,220
2016-07-30,08,206
2016-07-30,09,173
2016-07-30,10,103
2016-07-30,11,31
2016-07-30,12,6
2016-07-30,13,9
2016-07-30,14,26
2016-07-30,15,11
2016-07-30,16,11
2016-07-30,17,18
2016-07-30,18,2
2016-07-30,19,8
2016-07-30,20,0
2016-07-30,21,0
2016-07-30,22,4
2016-07-30,23,38
2016-07-31,00,105
2016-07-31,01,170
2016-07-31,02,185
2016-07-31,03,190
2016-07-31,04,190
2016-07-31,05,193
2016-07-31,06,194
2016-07-31,07,196
2016-07-31,08,197
2016-07-31,09,206
2016-07-31,10,216
2016-07-31,11,178
2016-07-31,12,103
2016-07-31,13,40
2016-07-31,14,16
2016-07-31,15,10
2016-07-31,16,1
2016-07-31,17,17
2016-07-31,18,63
2016-07-31,19,85
2016-07-31,20,111
2016-07-31,21,160
2016-07-31,22,191
2016-07-31,23,208
2016-08-01,00,218
2016-08-01,01,223
2016-08-01,02,223
2016-08-01,03,223
2016-08-01,04,223
2016-08-01,05,223
2016-08-01,06,222
2016-08-01,07,207
2016-08-01,08,150
2016-08-01,09,88
2016-08-01,10,30
2016-08-01,11,1
2016-08-01,12,4
2016-08-01,13,4
2016-08-01,14,0
2016-08-01,15,2
2016-08-01,16,19
2016-08-01,17,55
2016-08-01,18,100
2016-08-01,19,134
2016-08-01,20,150
2016-08-01,21,167
2016-08-01,22,193
2016-08-01,23,222
2016-08-02,00,233
2016-08-02,01,238
2016-08-02,02,237
2016-08-02,03,237
2016-08-02,04,237
2016-08-02,05,238
2016-08-02,06,237
2016-08-02,07,223
2016-08-02,08,166
2016-08-02,09,113
2016-08-02,10,37
2016-08-02,11,1
2016-08-02,12,3
2016-08-02,13,16
2016-08-02,14,22
2016-08-02,15,3
2016-08-02,16,20
2016-08-02,17,72
2016-08-02,18,120
2016-08-02,19,130
2016-08-02,20,142
2016-08-02,21,149
2016-08-02,22,185
2016-08-02,23,214
2016-08-03,00,233
2016-08-03,01,236
2016-08-03,02,238
2016-08-03,03,238
2016-08-03,04,238
2016-08-03,05,239
2016-08-03,06,237
2016-08-03,07,226
2016-08-03,08,178
2016-08-03,09,124
2016-08-03,10,68
2016-08-03,11,2
2016-08-03,12,9
2016-08-03,13,32
2016-08-03,14,24
2016-08-03,15,15
2016-08-03,16,20
2016-08-03,17,56
2016-08-03,18,93
2016-08-03,19,132
2016-08-03,20,156
2016-08-03,21,160
2016-08-03,22,182
2016-08-03,23,201
2016-08-04,00,219
