date,hour,p105
2016-06-15,12,69
2016-06-15,13,69
2016-06-15,14,68
2016-06-15,15,69
2016-06-15,16,69
2016-06-15,17,69
2016-06-15,18,69
2016-06-15,19,69
2016-06-15,20,70
2016-06-15,21,70
2016-06-15,22,70
2016-06-15,23,70
2016-06-16,00,70
2016-06-16,01,70
2016-06-16,02,70
2016-06-16,03,70
2016-06-16,04,70
2016-06-16,05,70
2016-06-16,06,70
2016-06-16,07,70
2016-06-16,08,69
2016-06-16,09,68
2016-06-16,10,69
2016-06-16,11,69
2016-06-16,12,69
2016-06-16,13,69
2016-06-16,14,69
2016-06-16,15,69
2016-06-16,16,69
2016-06-16,17,69
2016-06-16,18,70
2016-06-16,19,70
2016-06-16,20,70
2016-06-16,21,70
2016-06-16,22,70
2016-06-16,23,70
2016-06-17,00,70
2016-06-17,01,70
2016-06-17,02,70
2016-06-17,03,70
2016-06-17,04,70
2016-06-17,05,70
2016-06-17,06,70
2016-06-17,07,70
2016-06-17,08,69
2016-06-17,09,69
2016-06-17,10,69
2016-06-17,11,69
2016-06-17,12,69
2016-06-17,13,69
2016-06-17,14,69
2016-06-17,15,69
2016-06-17,16,69
2016-06-17,17,69
2016-06-17,18,69
2016-06-17,19,69
2016-06-17,20,70
2016-06-17,21,70
2016-06-17,22,70
2016-06-17,23,70
2016-06-18,00,70
2016-06-18,01,70
2016-06-18,02,70
2016-06-18,03,70
2016-06-18,04,70
2016-06-18,05,70
2016-06-18,06,70
2016-06-18,07,69
2016-06-18,08,69
2016-06-18,09,69
2016-06-18,10,69
2016-06-18,11,69
2016-06-18,12,69
2016-06-18,13,69
2016-06-18,14,69
2016-06-18,15,69
2016-06-18,16,69
2016-06-18,17,69
2016-06-18,18,69
2016-06-18,19,68
2016-06-18,20,69
2016-06-18,21,69
2016-06-18,22,69
2016-06-18,23,69
2016-06-19,00,69
2016-06-19,01,69
2016-06-19,02,69
2016-06-19,03,69
2016-06-19,04,69
2016-06-19,05,69
2016-06-19,06,69
2016-06-19,07,69
2016-06-19,08,70
2016-06-19,09,69
2016-06-19,10,69
2016-06-19,11,69
2016-06-19,12,69
2016-06-19,13,69
2016-06-19,14,69
2016-06-19,15,69
2016-06-19,16,69
2016-06-19,17,69
2016-06-19,18,69
2016-06-19,19,69
2016-06-19,20,69
2016-06-19,21,70
2016-06-19,22,70
2016-06-19,23,70
2016-06-20,00,70
2016-06-20,01,70
2016-06-20,02,70
2016-06-20,03,70
2016-06-20,04,70
2016-06-20,05,70
2016-06-20,06,70
2016-06-20,07,69
2016-06-20,08,69
2016-06-20,09,69
2016-06-20,10,69
2016-06-20,11,69
2016-06-20,12,69
2016-06-20,13,69
2016-06-20,14,69
2016-06-20,15,69
2016-06-20,16,69
2016-06-20,17,69
2016-06-20,18,69
2016-06-20,19,70
2016-06-20,20,70
2016-06-20,21,70
2016-06-20,22,70
2016-06-20,23,70
2016-06-21,00,70
2016-06-21,01,70
2016-06-21,02,70
2016-06-21,03,70
2016-06-21,04,70
2016-06-21,05,70
2016-06-21,06,70
2016-06-21,07,70
2016-06-21,08,69
2016-06-21,09,69
2016-06-21,10,69
2016-06-21,11,69
2016-06-21,12,69
2016-06-21,13,69
2016-06-21,14,70
2016-06-21,15,69
2016-06-21,16,67
2016-06-21,17,68
2016-06-21,18,70
2016-06-21,19,70
2016-06-21,20,70
2016-06-21,21,70
2016-06-21,22,70
2016-06-21,23,70
2016-06-22,00,70
2016-06-22,01,70
2016-06-22,02,70
2016-06-22,03,70
2016-06-22,04,70
2016-06-22,05,70
2016-06-22,06,70
2016-06-22,07,70
2016-06-22,08,69
2016-06-22,09,69
2016-06-22,10,69
2016-06-22,11,69
2016-06-22,12,69
2016-06-22,13,69
2016-06-22,14,70
2016-06-22,15,69
2016-06-22,16,69
2016-06-22,17,69
2016-06-22,18,69
2016-06-22,19,70
2016-06-22,20,70
2016-06-22,21,70
2016-06-22,22,70
2016-06-22,23,70
2016-06-23,00,70
2016-06-23,01,70
2016-06-23,02,70
2016-06-23,03,70
2016-06-23,04,70
2016-06-23,05,70
2016-06-23,06,70
2016-06-23,07,70
2016-06-23,08,69
2016-06-23,09,69
2016-06-23,10,69
2016-06-23,11,69
2016-06-23,12,69
2016-06-23,13,69
2016-06-23,14,69
2016-06-23,15,69
2016-06-23,16,69
2016-06-23,17,70
2016-06-23,18,70
2016-06-23,19,70
2016-06-23,20,70
2016-06-23,21,70
2016-06-23,22,70
2016-06-23,23,70
2016-06-24,00,70
2016-06-24,01,70
2016-06-24,02,70
2016-06-24,03,70
2016-06-24,04,70
2016-06-24,05,70
2016-06-24,06,70
2016-06-24,07,70
2016-06-24,08,69
2016-06-24,09,69
2016-06-24,10,69
2016-06-24,11,69
2016-06-24,12,70
2016-06-24,13,69
2016-06-24,14,69
2016-06-24,15,70
2016-06-24,16,69
2016-06-24,17,69
2016-06-24,18,70
2016-06-24,19,70
2016-06-24,20,70
2016-06-24,21,69
2016-06-24,22,70
2016-06-24,23,70
2016-06-25,00,70
2016-06-25,01,70
2016-06-25,02,70
2016-06-25,03,70
2016-06-25,04,70
2016-06-25,05,70
2016-06-25,06,70
2016-06-25,07,69
2016-06-25,08,69
2016-06-25,09,69
2016-06-25,10,69
2016-06-25,11,69
2016-06-25,12,69
2016-06-25,13,69
2016-06-25,14,69
2016-06-25,15,69
2016-06-25,16,69
2016-06-25,17,69
2016-06-25,18,69
2016-06-25,19,69
2016-06-25,20,70
2016-06-25,21,70
2016-06-25,22,70
2016-06-25,23,70
2016-06-26,00,70
2016-06-26,01,70
2016-06-26,02,70
2016-06-26,03,70
2016-06-26,04,70
2016-06-26,05,70
2016-06-26,06,70
2016-06-26,07,70
2016-06-26,08,70
2016-06-26,09,70
2016-06-26,10,70
2016-06-26,11,70
2016-06-26,12,70
2016-06-26,13,69
2016-06-26,14,69
2016-06-26,15,69
2016-06-26,16,69
2016-06-26,17,69
2016-06-26,18,70
2016-06-26,19,70
2016-06-26,20,70
2016-06-26,21,70
2016-06-26,22,70
2016-06-26,23,70
2016-06-27,00,70
2016-06-27,01,70
2016-06-27,02,70
2016-06-27,03,70
2016-06-27,04,70
2016-06-27,05,70
2016-06-27,06,70
2016-06-27,07,69
2016-06-27,08,69
2016-06-27,09,70
2016-06-27,10,69
2016-06-27,11,69
2016-06-27,12,70
2016-06-27,13,69
2016-06-27,14,70
2016-06-27,15,69
2016-06-27,16,69
2016-06-27,17,69
2016-06-27,18,69
2016-06-27,19,70
2016-06-27,20,70
2016-06-27,21,70
2016-06-27,22,70
2016-06-27,23,70
2016-06-28,00,70
2016-06-28,01,70
2016-06-28,02,70
2016-06-28,03,70
2016-06-28,04,70
2016-06-28,05,70
2016-06-28,06,70
2016-06-28,07,70
2016-06-28,08,69
2016-06-28,09,69
2016-06-28,10,68
2016-06-28,11,69
2016-06-28,12,69
2016-06-28,13,69
2016-06-28,14,69
2016-06-28,15,69
2016-06-28,16,69
2016-06-28,17,69
2016-06-28,18,69
2016-06-28,19,70
2016-06-28,20,70
2016-06-28,21,70
2016-06-28,22,68
2016-06-28,23,68
2016-06-29,00,68
2016-06-29,01,68
2016-06-29,02,68
2016-06-29,03,68
2016-06-29,04,68
2016-06-29,05,68
2016-06-29,06,68
2016-06-29,07,67
2016-06-29,08,67
2016-06-29,09,68
2016-06-29,10,69
2016-06-29,11,69
2016-06-29,12,69
2016-06-29,13,69
2016-06-29,14,69
2016-06-29,15,69
2016-06-29,16,69
2016-06-29,17,69
2016-06-29,18,69
2016-06-29,19,70
2016-06-29,20,70
2016-06-29,21,70
2016-06-29,22,70
2016-06-29,23,70
2016-06-30,00,70
2016-06-30,01,70
2016-06-30,02,70
2016-06-30,03,70
2016-06-30,04,70
2016-06-30,05,70
2016-06-30,06,70
2016-06-30,07,69
2016-06-30,08,69
2016-06-30,09,69
2016-06-30,10,69
2016-06-30,11,69
2016-06-30,12,69
2016-06-30,13,69
2016-06-30,14,69
2016-06-30,15,69
2016-06-30,16,68
2016-06-30,17,68
2016-06-30,18,69
2016-06-30,19,70
2016-06-30,20,69
2016-06-30,21,70
2016-06-30,22,70
2016-06-30,23,70
2016-07-01,00,70
2016-07-01,01,70
2016-07-01,02,70
2016-07-01,03,69
2016-07-01,04,69
2016-07-01,05,69
2016-07-01,06,69
2016-07-01,07,69
2016-07-01,08,69
2016-07-01,09,69
2016-07-01,10,68
2016-07-01,11,69
2016-07-01,12,69
2016-07-01,13,70
2016-07-01,14,68
2016-07-01,15,69
2016-07-01,16,68
2016-07-01,17,69
2016-07-01,18,69
2016-07-01,19,69
2016-07-01,20,70
2016-07-01,21,69
2016-07-01,22,70
2016-07-01,23,70
2016-07-02,00,70
2016-07-02,01,70
2016-07-02,02,70
2016-07-02,03,70
2016-07-02,04,70
2016-07-02,05,70
2016-07-02,06,70
2016-07-02,07,69
2016-07-02,08,69
2016-07-02,09,69
2016-07-02,10,69
2016-07-02,11,69
2016-07-02,12,69
2016-07-02,13,69
2016-07-02,14,69
2016-07-02,15,69
2016-07-02,16,69
2016-07-02,17,69
2016-07-02,18,69
2016-07-02,19,69
2016-07-02,20,70
2016-07-02,21,69
2016-07-02,22,70
2016-07-02,23,70
2016-07-03,00,70
2016-07-03,01,70
2016-07-03,02,70
2016-07-03,03,70
2016-07-03,04,70
2016-07-03,05,70
2016-07-03,06,70
2016-07-03,07,70
2016-07-03,08,70
2016-07-03,09,70
2016-07-03,10,70
2016-07-03,11,70
2016-07-03,12,69
2016-07-03,13,69
2016-07-03,14,69
2016-07-03,15,69
2016-07-03,16,69
2016-07-03,17,69
2016-07-03,18,69
2016-07-03,19,69
2016-07-03,20,70
2016-07-03,21,70
2016-07-03,22,70
2016-07-03,23,70
2016-07-04,00,70
2016-07-04,01,70
2016-07-04,02,70
2016-07-04,03,70
2016-07-04,04,70
2016-07-04,05,70
2016-07-04,06,70
2016-07-04,07,70
2016-07-04,08,70
2016-07-04,09,69
2016-07-04,10,69
2016-07-04,11,69
2016-07-04,12,69
2016-07-04,13,69
2016-07-04,14,70
2016-07-04,15,69
2016-07-04,16,69
2016-07-04,17,69
2016-07-04,18,70
2016-07-04,19,70
2016-07-04,20,70
2016-07-04,21,70
2016-07-04,22,70
2016-07-04,23,70
2016-07-05,00,70
2016-07-05,01,70
2016-07-05,02,70
2016-07-05,03,70
2016-07-05,04,70
2016-07-05,05,70
2016-07-05,06,70
2016-07-05,07,69
2016-07-05,08,69
2016-07-05,09,69
2016-07-05,10,69
2016-07-05,11,69
2016-07-05,12,69
2016-07-05,13,69
2016-07-05,14,69
2016-07-05,15,69
2016-07-05,16,69
2016-07-05,17,69
2016-07-05,18,69
2016-07-05,19,70
2016-07-05,20,69
2016-07-05,21,70
2016-07-05,22,70
2016-07-05,23,70
2016-07-06,00,70
2016-07-06,01,70
2016-07-06,02,70
2016-07-06,03,70
2016-07-06,04,70
2016-07-06,05,70
2016-07-06,06,70
2016-07-06,07,70
2016-07-06,08,70
2016-07-06,09,69
2016-07-06,10,69
2016-07-06,11,69
2016-07-06,12,69
2016-07-06,13,69
2016-07-06,14,69
2016-07-06,15,70
2016-07-06,16,69
2016-07-06,17,69
2016-07-06,18,68
2016-07-06,19,69
2016-07-06,20,70
2016-07-06,21,69
2016-07-06,22,70
2016-07-06,23,70
2016-07-07,00,70
2016-07-07,01,70
2016-07-07,02,70
2016-07-07,03,70
2016-07-07,04,70
2016-07-07,05,70
2016-07-07,06,70
2016-07-07,07,70
2016-07-07,08,69
2016-07-07,09,69
2016-07-07,10,69
2016-07-07,11,69
2016-07-07,12,69
2016-07-07,13,69
2016-07-07,14,69
2016-07-07,15,69
2016-07-07,16,69
2016-07-07,17,70
2016-07-07,18,69
2016-07-07,19,69
2016-07-07,20,70
2016-07-07,21,70
2016-07-07,22,70
2016-07-07,23,70
2016-07-08,00,70
2016-07-08,01,70
2016-07-08,02,70
2016-07-08,03,70
2016-07-08,04,70
2016-07-08,05,70
2016-07-08,06,70
2016-07-08,07,70
2016-07-08,08,69
2016-07-08,09,69
2016-07-08,10,69
2016-07-08,11,69
2016-07-08,12,69
2016-07-08,13,69
2016-07-08,14,69
2016-07-08,15,69
2016-07-08,16,69
2016-07-08,17,69
2016-07-08,18,70
2016-07-08,19,70
2016-07-08,20,70
2016-07-08,21,70
2016-07-08,22,70
2016-07-08,23,70
2016-07-09,00,70
2016-07-09,01,70
2016-07-09,02,70
2016-07-09,03,70
2016-07-09,04,70
2016-07-09,05,70
2016-07-09,06,70
2016-07-09,07,69
2016-07-09,08,69
2016-07-09,09,69
2016-07-09,10,69
2016-07-09,11,69
2016-07-09,12,69
2016-07-09,13,68
2016-07-09,14,69
2016-07-09,15,69
2016-07-09,16,69
2016-07-09,17,69
2016-07-09,18,70
2016-07-09,19,70
2016-07-09,20,70
2016-07-09,21,70
2016-07-09,22,70
2016-07-09,23,70
2016-07-10,00,70
2016-07-10,01,70
2016-07-10,02,70
2016-07-10,03,70
2016-07-10,04,70
2016-07-10,05,70
2016-07-10,06,70
2016-07-10,07,70
2016-07-10,08,70
2016-07-10,09,70
2016-07-10,10,70
2016-07-10,11,70
2016-07-10,12,70
2016-07-10,13,70
2016-07-10,14,70
2016-07-10,15,70
2016-07-10,16,70
2016-07-10,17,69
2016-07-10,18,70
2016-07-10,19,70
2016-07-10,20,70
2016-07-10,21,70
2016-07-10,22,70
2016-07-10,23,70
2016-07-11,00,70
2016-07-11,01,70
2016-07-11,02,70
2016-07-11,03,70
2016-07-11,04,70
2016-07-11,05,70
2016-07-11,06,70
2016-07-11,07,70
2016-07-11,08,70
2016-07-11,09,69
2016-07-11,10,68
2016-07-11,11,69
2016-07-11,12,68
2016-07-11,13,68
2016-07-11,14,70
2016-07-11,15,69
2016-07-11,16,69
2016-07-11,17,69
2016-07-11,18,70
2016-07-11,19,70
2016-07-11,20,70
2016-07-11,21,70
2016-07-11,22,70
2016-07-11,23,70
2016-07-12,00,70
2016-07-12,01,70
2016-07-12,02,70
2016-07-12,03,70
2016-07-12,04,70
2016-07-12,05,70
2016-07-12,06,70
2016-07-12,07,70
2016-07-12,08,69
2016-07-12,09,69
2016-07-12,10,69
2016-07-12,11,69
2016-07-12,12,69
2016-07-12,13,69
2016-07-12,14,69
2016-07-12,15,69
2016-07-12,16,70
2016-07-12,17,69
2016-07-12,18,67
2016-07-12,19,67
2016-07-12,20,68
2016-07-12,21,68
2016-07-12,22,68
2016-07-12,23,68
2016-07-13,00,68
2016-07-13,01,68
2016-07-13,02,68
2016-07-13,03,68
2016-07-13,04,68
2016-07-13,05,68
2016-07-13,06,68
2016-07-13,07,68
2016-07-13,08,68
2016-07-13,09,69
2016-07-13,10,69
2016-07-13,11,69
2016-07-13,12,69
2016-07-13,13,69
2016-07-13,14,69
2016-07-13,15,69
2016-07-13,16,69
2016-07-13,17,69
2016-07-13,18,70
2016-07-13,19,70
2016-07-13,20,70
2016-07-13,21,70
2016-07-13,22,70
2016-07-13,23,70
2016-07-14,00,70
2016-07-14,01,70
2016-07-14,02,70
2016-07-14,03,70
2016-07-14,04,70
2016-07-14,05,70
2016-07-14,06,70
2016-07-14,07,70
2016-07-14,08,69
2016-07-14,09,69
2016-07-14,10,69
2016-07-14,11,69
2016-07-14,12,69
2016-07-14,13,69
2016-07-14,14,69
2016-07-14,15,69
2016-07-14,16,69
2016-07-14,17,70
2016-07-14,18,69
2016-07-14,19,69
2016-07-14,20,69
2016-07-14,21,69
2016-07-14,22,69
2016-07-14,23,69
2016-07-15,00,69
2016-07-15,01,69
2016-07-15,02,69
2016-07-15,03,69
2016-07-15,04,69
2016-07-15,05,69
2016-07-15,06,69
2016-07-15,07,69
2016-07-15,08,70
2016-07-15,09,69
2016-07-15,10,69
2016-07-15,11,69
2016-07-15,12,69
2016-07-15,13,69
2016-07-15,14,70
2016-07-15,15,70
2016-07-15,16,69
2016-07-15,17,69
2016-07-15,18,69
2016-07-15,19,70
2016-07-15,20,70
2016-07-15,21,70
2016-07-15,22,70
2016-07-15,23,70
2016-07-16,00,70
2016-07-16,01,70
2016-07-16,02,70
2016-07-16,03,70
2016-07-16,04,70
2016-07-16,05,70
2016-07-16,06,70
2016-07-16,07,69
2016-07-16,08,69
2016-07-16,09,69
2016-07-16,10,69
2016-07-16,11,69
2016-07-16,12,69
2016-07-16,13,69
2016-07-16,14,69
2016-07-16,15,69
2016-07-16,16,69
2016-07-16,17,69
2016-07-16,18,69
2016-07-16,19,69
2016-07-16,20,68
2016-07-16,21,70
2016-07-16,22,70
2016-07-16,23,70
2016-07-17,00,69
2016-07-17,01,70
2016-07-17,02,70
2016-07-17,03,70
2016-07-17,04,70
2016-07-17,05,70
2016-07-17,06,70
2016-07-17,07,69
2016-07-17,08,69
2016-07-17,09,70
2016-07-17,10,69
2016-07-17,11,69
2016-07-17,12,70
2016-07-17,13,70
2016-07-17,14,70
2016-07-17,15,69
2016-07-17,16,69
2016-07-17,17,69
2016-07-17,18,70
2016-07-17,19,70
2016-07-17,20,70
2016-07-17,21,70
2016-07-17,22,70
2016-07-17,23,70
2016-07-18,00,70
2016-07-18,01,70
2016-07-18,02,70
2016-07-18,03,70
2016-07-18,04,70
2016-07-18,05,70
2016-07-18,06,70
2016-07-18,07,70
2016-07-18,08,70
2016-07-18,09,69
2016-07-18,10,69
2016-07-18,11,69
2016-07-18,12,70
2016-07-18,13,70
2016-07-18,14,70
2016-07-18,15,69
2016-07-18,16,69
2016-07-18,17,70
2016-07-18,18,69
2016-07-18,19,69
2016-07-18,20,70
2016-07-18,21,70
2016-07-18,22,70
2016-07-18,23,70
2016-07-19,00,69
2016-07-19,01,69
2016-07-19,02,69
2016-07-19,03,69
2016-07-19,04,69
2016-07-19,05,69
2016-07-19,06,69
2016-07-19,07,69
2016-07-19,08,69
2016-07-19,09,69
2016-07-19,10,69
2016-07-19,11,69
2016-07-19,12,69
2016-07-19,13,69
2016-07-19,14,69
2016-07-19,15,69
2016-07-19,16,70
2016-07-19,17,69
2016-07-19,18,70
2016-07-19,19,69
2016-07-19,20,70
2016-07-19,21,70
2016-07-19,22,69
2016-07-19,23,69
2016-07-20,00,69
2016-07-20,01,69
2016-07-20,02,69
2016-07-20,03,69
2016-07-20,04,69
2016-07-20,05,69
2016-07-20,06,69
2016-07-20,07,70
2016-07-20,08,69
2016-07-20,09,69
2016-07-20,10,68
2016-07-20,11,68
2016-07-20,12,69
2016-07-20,13,69
2016-07-20,14,69
2016-07-20,15,69
2016-07-20,16,69
2016-07-20,17,69
2016-07-20,18,70
2016-07-20,19,70
2016-07-20,20,70
2016-07-20,21,70
2016-07-20,22,70
2016-07-20,23,70
2016-07-21,00,70
2016-07-21,01,70
2016-07-21,02,70
2016-07-21,03,70
2016-07-21,04,70
2016-07-21,05,70
2016-07-21,06,70
2016-07-21,07,70
2016-07-21,08,69
2016-07-21,09,69
2016-07-21,10,69
2016-07-21,11,69
2016-07-21,12,69
2016-07-21,13,69
2016-07-21,14,69
2016-07-21,15,69
2016-07-21,16,69
2016-07-21,17,69
2016-07-21,18,69
2016-07-21,19,69
2016-07-21,20,70
2016-07-21,21,70
2016-07-21,22,70
2016-07-21,23,70
2016-07-22,00,70
2016-07-22,01,70
2016-07-22,02,70
2016-07-22,03,70
2016-07-22,04,70
2016-07-22,05,70
2016-07-22,06,70
2016-07-22,07,70
2016-07-22,08,69
2016-07-22,09,69
2016-07-22,10,70
2016-07-22,11,69
2016-07-22,12,69
2016-07-22,13,69
2016-07-22,14,69
2016-07-22,15,68
2016-07-22,16,70
2016-07-22,17,69
2016-07-22,18,69
2016-07-22,19,69
2016-07-22,20,70
2016-07-22,21,70
2016-07-22,22,70
2016-07-22,23,70
2016-07-23,00,70
2016-07-23,01,70
2016-07-23,02,70
2016-07-23,03,70
2016-07-23,04,70
2016-07-23,05,70
2016-07-23,06,70
2016-07-23,07,69
2016-07-23,08,69
2016-07-23,09,69
2016-07-23,10,69
2016-07-23,11,69
2016-07-23,12,69
2016-07-23,13,69
2016-07-23,14,69
2016-07-23,15,69
2016-07-23,16,69
2016-07-23,17,69
2016-07-23,18,69
2016-07-23,19,69
2016-07-23,20,69
2016-07-23,21,70
2016-07-23,22,70
2016-07-23,23,70
2016-07-24,00,70
2016-07-24,01,70
2016-07-24,02,70
2016-07-24,03,70
2016-07-24,04,70
2016-07-24,05,70
2016-07-24,06,70
2016-07-24,07,70
2016-07-24,08,70
2016-07-24,09,69
2016-07-24,10,69
2016-07-24,11,70
2016-07-24,12,70
2016-07-24,13,70
2016-07-24,14,69
2016-07-24,15,69
2016-07-24,16,70
2016-07-24,17,70
2016-07-24,18,69
2016-07-24,19,68
2016-07-24,20,69
2016-07-24,21,70
2016-07-24,22,70
2016-07-24,23,70
2016-07-25,00,70
2016-07-25,01,70
2016-07-25,02,70
2016-07-25,03,70
2016-07-25,04,70
2016-07-25,05,70
2016-07-25,06,70
2016-07-25,07,70
2016-07-25,08,69
2016-07-25,09,70
2016-07-25,10,69
2016-07-25,11,70
2016-07-25,12,69
2016-07-25,13,70
2016-07-25,14,70
2016-07-25,15,70
2016-07-25,16,69
2016-07-25,17,70
2016-07-25,18,70
2016-07-25,19,70
2016-07-25,20,69
2016-07-25,21,69
2016-07-25,22,70
2016-07-25,23,70
2016-07-26,00,70
2016-07-26,01,70
2016-07-26,02,70
2016-07-26,03,70
2016-07-26,04,70
2016-07-26,05,70
2016-07-26,06,70
2016-07-26,07,70
2016-07-26,08,69
2016-07-26,09,69
2016-07-26,10,69
2016-07-26,11,69
2016-07-26,12,69
2016-07-26,13,68
2016-07-26,14,69
2016-07-26,15,69
2016-07-26,16,68
2016-07-26,17,68
2016-07-26,18,69
2016-07-26,19,69
2016-07-26,20,69
2016-07-26,21,69
2016-07-26,22,69
2016-07-26,23,69
2016-07-27,00,69
2016-07-27,01,69
2016-07-27,02,69
2016-07-27,03,69
2016-07-27,04,69
2016-07-27,05,69
2016-07-27,06,69
2016-07-27,07,69
2016-07-27,08,69
2016-07-27,09,69
2016-07-27,10,69
2016-07-27,11,70
2016-07-27,12,69
2016-07-27,13,69
2016-07-27,14,70
2016-07-27,15,69
2016-07-27,16,69
2016-07-27,17,68
2016-07-27,18,69
2016-07-27,19,69
2016-07-27,20,69
2016-07-27,21,69
2016-07-27,22,70
2016-07-27,23,70
2016-07-28,00,70
2016-07-28,01,70
2016-07-28,02,70
2016-07-28,03,70
2016-07-28,04,70
2016-07-28,05,70
2016-07-28,06,70
2016-07-28,07,70
2016-07-28,08,69
2016-07-28,09,69
2016-07-28,10,69
2016-07-28,11,69
2016-07-28,12,69
2016-07-28,13,70
2016-07-28,14,69
2016-07-28,15,69
2016-07-28,16,69
2016-07-28,17,70
2016-07-28,18,69
2016-07-28,19,70
2016-07-28,20,70
2016-07-28,21,70
2016-07-28,22,70
2016-07-28,23,70
2016-07-29,00,70
2016-07-29,01,70
2016-07-29,02,70
2016-07-29,03,70
2016-07-29,04,70
2016-07-29,05,70
2016-07-29,06,70
2016-07-29,07,69
2016-07-29,08,69
2016-07-29,09,69
2016-07-29,10,69
2016-07-29,11,69
2016-07-29,12,69
2016-07-29,13,69
2016-07-29,14,70
2016-07-29,15,70
2016-07-29,16,70
2016-07-29,17,69
2016-07-29,18,70
2016-07-29,19,70
2016-07-29,20,70
2016-07-29,21,70
2016-07-29,22,70
2016-07-29,23,70
2016-07-30,00,70
2016-07-30,01,70
2016-07-30,02,70
2016-07-30,03,70
2016-07-30,04,70
2016-07-30,05,70
2016-07-30,06,70
2016-07-30,07,69
2016-07-30,08,69
2016-07-30,09,69
2016-07-30,10,69
2016-07-30,11,69
2016-07-30,12,69
2016-07-30,13,69
2016-07-30,14,69
2016-07-30,15,68
2016-07-30,16,69
2016-07-30,17,69
2016-07-30,18,69
2016-07-30,19,69
2016-07-30,20,69
2016-07-30,21,69
2016-07-30,22,70
2016-07-30,23,70
2016-07-31,00,70
2016-07-31,01,70
2016-07-31,02,70
2016-07-31,03,70
2016-07-31,04,70
2016-07-31,05,70
2016-07-31,06,70
2016-07-31,07,70
2016-07-31,08,70
2016-07-31,09,70
2016-07-31,10,70
2016-07-31,11,70
2016-07-31,12,70
2016-07-31,13,70
2016-07-31,14,69
2016-07-31,15,69
2016-07-31,16,69
2016-07-31,17,69
2016-07-31,18,69
2016-07-31,19,70
2016-07-31,20,70
2016-07-31,21,70
2016-07-31,22,70
2016-07-31,23,70
2016-08-01,00,70
2016-08-01,01,70
2016-08-01,02,70
2016-08-01,03,70
2016-08-01,04,70
2016-08-01,05,70
2016-08-01,06,70
2016-08-01,07,70
2016-08-01,08,69
2016-08-01,09,68
2016-08-01,10,68
2016-08-01,11,69
2016-08-01,12,69
2016-08-01,13,69
2016-08-01,14,69
2016-08-01,15,69
2016-08-01,16,68
2016-08-01,17,69
2016-08-01,18,69
2016-08-01,19,69
2016-08-01,20,70
2016-08-01,21,70
2016-08-01,22,70
2016-08-01,23,70
2016-08-02,00,70
2016-08-02,01,70
2016-08-02,02,70
2016-08-02,03,70
2016-08-02,04,70
2016-08-02,05,70
2016-08-02,06,70
2016-08-02,07,70
2016-08-02,08,69
2016-08-02,09,69
2016-08-02,10,69
2016-08-02,11,69
2016-08-02,12,69
2016-08-02,13,69
2016-08-02,14,70
2016-08-02,15,69
2016-08-02,16,69
2016-08-02,17,69
2016-08-02,18,69
2016-08-02,19,70
2016-08-02,20,70
2016-08-02,21,70
2016-08-02,22,70
2016-08-02,23,70
2016-08-03,00,70
2016-08-03,01,70
2016-08-03,02,70
2016-08-03,03,70
2016-08-03,04,70
2016-08-03,05,70
2016-08-03,06,70
2016-08-03,07,70
2016-08-03,08,70
2016-08-03,09,69
2016-08-03,10,69
2016-08-03,11,69
2016-08-03,12,69
2016-08-03,13,70
2016-08-03,14,69
2016-08-03,15,70
2016-08-03,16,70
2016-08-03,17,70
2016-08-03,18,70
2016-08-03,19,70
2016-08-03,20,70
2016-08-03,21,70
2016-08-03,22,70
2016-08-03,23,70
2016-08-04,00,70
2016-08-04,01,70
2016-08-04,02,70
2016-08-04,03,70
2016-08-04,04,70
2016-08-04,05,70
2016-08-04,06,70
2016-08-04,07,70
2016-08-04,08,69
2016-08-04,09,69
2016-08-04,10,69
2016-08-04,11,69
2016-08-04,12,68
2016-08-04,13,68
2016-08-04,14,68
2016-08-04,15,68
2016-08-04,16,69
2016-08-04,17,69
2016-08-04,18,70
2016-08-04,19,70
2016-08-04,20,70
2016-08-04,21,69
2016-08-04,22,70
2016-08-04,23,70
2016-08-05,00,70
2016-08-05,01,70
2016-08-05,02,70
2016-08-05,03,70
2016-08-05,04,70
2016-08-05,05,70
2016-08-05,06,70
2016-08-05,07,69
2016-08-05,08,69
2016-08-05,09,69
2016-08-05,10,69
2016-08-05,11,70
2016-08-05,12,69
2016-08-05,13,69
2016-08-05,14,69
2016-08-05,15,70
